COMMENT,en dialogue,fr dialogue,jp dialogue
echo0,echo,* Hello!,* Bonjour !,* Bonjour!,
asgore_1_hint2.cut.1,"[speed,0.4]* You will need to push them ALL onto the buttons, though.","[speed,0.4]* Tu devras les pousser TOUS sur les boutons, cependant.","",
asgore_1_hint2.cut.2,"[speed,0.4]* Just... keep up the great work...!","[speed,0.4]* Continue... comme ça...!","",
,
asgore_1_1.cut.0,"[speed,0.4]* Look at you go! One to go!","[speed,0.4]* Regarde-toi faire ! Plus qu'un !","",
asgore_1_1.cut.1,"[speed,0.4]* You are a real natural at puzzles like these.","[speed,0.4]* Tu as un vrai talent naturel pour les énigmes comme celles-ci.","",
asgore_1_1.cut.2,"[speed,0.4]* I’m sure a skill such as that will prove to be useful.","[speed,0.4]* Je suis sûr qu'une telle compétence s'avérera utile.","",
asgore_1_1.cut.3,"[speed,0.4]* Now... why don’t you try giving that last rock over there a push?","[speed,0.4]* Maintenant... pourquoi n'essaies-tu pas de donner une poussée à ce dernier rocher là-bas ?","",
asgore_1_1.cut.4,"[speed,0.4]* And, if by chance you’ve already tried pushing it when I was not looking, then I’d encourage you to try one more time!","[speed,0.4]* Et, si par hasard tu as déjà essayé de le pousser quand je ne regardais pas, alors je t'encourage à réessayer une fois de plus !","",
asgore_1_1.cut.5,"[speed,0.4]* Unlike the skill I mentioned just a few seconds ago, the tendency to quit is not one that will end up helping.","[speed,0.4]* Contrairement à la compétence dont j'ai parlé il y a quelques secondes, la tendance à abandonner n'est pas quelque chose qui finira par aider.","",
asgore_1_1.cut.6,"[speed,0.4]* Ey... HEY!!","[speed,0.4]* Hé... HEY !!","",
asgore_1_1.cut.7,"[speed,0.4]* Didn’t anyone ever teach ya’ that pushin’ people around is RUDE!?","[speed,0.4]* Personne ne t'a jamais appris que bousculer les gens, c'est MALPOLI !?","",
asgore_1_1.cut.8,"[speed,0.4]* Oh, what a surprise, little rock!","[speed,0.4]* Oh, quelle surprise, petit rocher !","",
asgore_1_1.cut.9,"[speed,0.4]* I certainly did not expect this today!","[speed,0.4]* Je ne m'attendais certainement pas à ça aujourd'hui !","",
asgore_1_1.cut.10,"[speed,0.4]* Li...LITTLE!? I’ll have ya’ know I’m a fully-grown stone of HONOR!","[speed,0.4]* PE...PETIT !? Sache que je suis une pierre adulte d'HONNEUR !","",
asgore_1_1.cut.11,"[speed,0.4]* ...sir.","[speed,0.4]* ...monsieur.","",
asgore_1_1.cut.12,"[speed,0.4]* ...","[speed,0.4]* ...","",
asgore_1_1.cut.13,"[speed,0.4]* O...Oh! Yes, I nearly forgot, haha...!","[speed,0.4]* O...Oh ! Oui, j'ai presque oublié, haha...!","",
asgore_1_1.cut.14,"[speed,0.4]* Mr. Rock, could you perhaps... move onto that button right over there?","[speed,0.4]* M. Rock, pourriez-vous peut-être... vous déplacer sur ce bouton juste là-bas ?","",
asgore_1_1.cut.15,"[speed,0.4]* This young child and I must pass through this gate, but it will not open unless all buttons are being pressed down at once.","[speed,0.4]* Ce jeune enfant et moi devons passer par cette porte, mais elle ne s'ouvrira pas à moins que tous les boutons ne soient enfoncés en même temps.","",
asgore_1_1.cut.16,"[speed,0.4]* First you wake me up - and BRUTALLY, I must say…","[speed,0.4]* D'abord vous me réveillez - et BRUTALEMENT, je dois dire…","",
asgore_1_1.cut.17,"[speed,0.4]* ...BUT NOW YER’ WANTIN’ ME TO EXERCISE!?!","[speed,0.4]* ...MAIS MAINTENANT VOUS VOULEZ QUE JE FASSE DE L'EXERCICE !?!","",
asgore_1_1.cut.18,"[speed,0.4]* What kind of world of injustice IS this...?","[speed,0.4]* Quel genre de monde injuste EST-CE là...?","",
asgore_1_1.cut.19,"[speed,0.4]* I do sincerely apologize, Mr. Rock, but…","[speed,0.4]* Je m'excuse sincèrement, M. Rock, mais…","",
asgore_1_1.cut.20,"[speed,0.4]* All I ask is that you please move to-","[speed,0.4]* Tout ce que je demande, c'est que vous vous déplaciez s'il vous plaît vers-","",
asgore_1_1.cut.21,"[speed,0.4]* Please…?","[speed,0.4]* S'il vous plaît…?","",
asgore_1_1.cut.22,"[speed,0.4]* Well, that’s all you had to say!!","[speed,0.4]* Eh bien, c'est tout ce que tu avais à dire !!","",
asgore_1_1.cut.23,"[speed,0.4]* (…excuse me??)","[speed,0.4]* (...excusez-moi ??)","",
asgore_1_1.cut.24,"[speed,0.4]* Have the finest day, Mr. Dreemurr.","[speed,0.4]* Passez une excellente journée, M. Dreemurr.","",
asgore_1_1.cut.25,"[speed,0.4]* ...","[speed,0.4]* ...","",
asgore_1_1.cut.26,"[speed,0.4]* We’ll, uh…be on our way now. T-Thank you?","[speed,0.4]* Nous allons, euh…nous mettre en route maintenant. M-Merci ?","",
